10;anti_air_building;3147.00;10.00;1569.00;4.35;0
10;anti_air_building;3131.00;9.85;1553.00;1.09;0
10;anti_air_building;3152.00;10.40;1570.00;3.75;0
10;synthetic_refinery;3118.00;9.88;1563.00;0.13;0
10;fuel_silo;3116.00;9.90;1557.00;3.15;0
10;radar_station;3136.00;9.80;1558.00;4.69;0
10;nuclear_reactor_spawn;3138.00;9.80;1568.00;2.20;0
10;special_project_facility_spawn;3135.00;9.80;1557.00;4.86;0
10;special_project_facility_spawn;3140.00;9.85;1552.00;0.14;0
10;special_project_facility_spawn;3145.00;9.88;1567.00;2.80;0
10;special_project_facility_spawn;3116.00;9.95;1555.00;0.65;0
10;special_project_facility_spawn;3144.00;9.90;1568.00;3.31;0
10;special_project_facility_spawn;3128.00;9.95;1551.00;4.87;0
10;special_project_facility_spawn;3143.00;9.80;1561.00;2.71;0
10;special_project_facility_spawn;3119.00;10.00;1552.00;5.37;0
10;special_project_facility_spawn;3117.00;9.90;1561.00;1.75;0
10;rocket_site_spawn;3121.00;9.98;1550.00;3.32;0
11;arms_factory;3206.00;10.32;1639.00;4.72;0
11;arms_factory;3209.00;10.40;1642.00;1.46;0
11;arms_factory;3183.00;9.70;1623.00;4.12;0
11;arms_factory;3184.00;9.70;1625.00;0.50;0
11;arms_factory;3199.00;10.38;1647.00;2.06;0
11;arms_factory;3192.00;10.30;1649.00;6.19;0
11;industrial_complex;3194.00;10.40;1618.00;2.57;0
11;industrial_complex;3196.00;9.95;1632.00;5.23;0
11;industrial_complex;3209.00;10.32;1638.00;0.51;0
11;industrial_complex;3201.00;9.80;1633.00;4.63;0
11;industrial_complex;3183.00;9.98;1607.00;1.01;0
11;industrial_complex;3185.00;9.85;1610.00;3.68;0
11;air_base;3203.00;10.38;1646.00;0.41;0
11;supply_node;3187.00;9.80;1612.00;2.04;0
11;supply_node;3182.00;9.70;1620.00;3.51;0
11;supply_node;3201.00;10.40;1642.00;1.27;0
11;supply_node;3184.00;10.00;1630.00;4.20;0
11;supply_node;3191.00;10.30;1647.00;5.69;0
11;supply_node;3193.00;10.40;1624.00;3.44;0
11;supply_node;3191.00;10.30;1636.00;4.92;0
11;supply_node;3209.00;10.03;1636.00;1.57;0
11;supply_node;3202.00;9.80;1629.00;5.62;0
11;bunker;3189.00;10.30;1644.00;1.18;0
11;bunker;3190.00;10.23;1621.00;4.20;0
11;bunker;3186.00;10.30;1636.00;0.58;0
11;bunker;3184.00;9.98;1609.00;4.70;0
11;bunker;3183.00;10.00;1633.00;5.91;0
11;bunker;3203.00;9.85;1631.00;2.64;0
11;bunker;3201.00;10.40;1642.00;5.31;0
11;bunker;3205.00;10.05;1634.00;1.69;0
11;bunker;3183.00;9.70;1619.00;4.35;0
11;stronghold_network;3195.00;10.30;1645.00;1.09;0
11;anti_air_building;3197.00;10.35;1625.00;3.75;0
11;anti_air_building;3212.00;10.43;1633.00;0.13;0
11;anti_air_building;3204.00;9.85;1628.00;3.15;0
11;synthetic_refinery;3201.00;9.80;1630.00;4.36;0
11;fuel_silo;3203.00;10.20;1640.00;2.20;0
11;radar_station;3195.00;10.15;1631.00;3.93;0
11;nuclear_reactor_spawn;3202.00;10.40;1643.00;0.14;0
11;special_project_facility_spawn;3193.00;10.40;1623.00;2.80;0
11;special_project_facility_spawn;3207.00;10.12;1637.00;0.65;0
11;special_project_facility_spawn;3195.00;10.35;1638.00;3.31;0
11;special_project_facility_spawn;3200.00;9.90;1635.00;4.87;0
11;special_project_facility_spawn;3182.00;9.85;1631.00;2.71;0
11;special_project_facility_spawn;3188.00;10.30;1643.00;5.37;0
11;special_project_facility_spawn;3187.00;9.80;1611.00;1.75;0
11;special_project_facility_spawn;3184.00;9.85;1616.00;3.32;0
11;special_project_facility_spawn;3198.00;10.40;1642.00;1.16;0
11;rocket_site_spawn;3189.00;9.88;1625.00;2.36;0
12;arms_factory;3191.00;10.18;1681.00;4.12;0
12;arms_factory;3213.00;10.40;1678.00;0.50;0
12;arms_factory;3215.00;10.50;1673.00;2.06;0
12;arms_factory;3204.00;10.28;1666.00;6.19;0
12;arms_factory;3185.00;9.68;1664.00;2.57;0
12;arms_factory;3189.00;9.78;1682.00;5.23;0
12;industrial_complex;3195.00;10.30;1666.00;0.51;0
12;industrial_complex;3214.00;10.35;1679.00;4.63;0
12;industrial_complex;3200.00;10.40;1668.00;1.01;0
12;industrial_complex;3193.00;10.00;1664.00;3.68;0
12;industrial_complex;3184.00;9.68;1665.00;0.41;0
12;industrial_complex;3192.00;10.30;1668.00;1.62;0
12;air_base;3211.00;10.30;1680.00;5.74;0
12;supply_node;3208.00;10.30;1681.00;1.27;0
12;supply_node;3193.00;10.30;1671.00;4.20;0
12;supply_node;3190.00;10.00;1681.00;5.69;0
12;supply_node;3187.00;9.78;1664.00;3.44;0
12;supply_node;3199.00;10.30;1684.00;4.92;0
12;supply_node;3200.00;10.30;1662.00;1.57;0
12;supply_node;3206.00;10.57;1671.00;5.62;0
12;supply_node;3217.00;10.50;1672.00;0.81;0
12;bunker;3193.00;10.30;1674.00;4.20;0
12;bunker;3200.00;10.38;1665.00;0.58;0
12;bunker;3203.00;10.40;1675.00;4.70;0
12;bunker;3188.00;10.10;1666.00;5.91;0
12;bunker;3189.00;9.78;1683.00;2.64;0
12;bunker;3198.00;10.30;1687.00;5.31;0
12;bunker;3211.00;10.45;1676.00;1.69;0
12;bunker;3207.00;10.30;1684.00;4.35;0
12;coastal_bunker;3187.00;9.50;1678.00;-1.77;0
12;coastal_bunker;3184.00;9.50;1670.00;-2.36;0
12;coastal_bunker;3187.00;9.50;1674.00;-1.85;0
12;stronghold_network;3189.00;9.78;1682.00;3.15;0
12;dockyard;3185.00;9.50;1685.00;-1.77;0
12;anti_air_building;3214.00;10.35;1679.00;2.20;0
12;anti_air_building;3200.00;10.40;1668.00;4.86;0
12;anti_air_building;3193.00;10.00;1664.00;0.14;0
12;synthetic_refinery;3184.00;9.68;1665.00;2.80;0
12;fuel_silo;3192.00;10.30;1668.00;0.65;0
12;radar_station;3202.00;10.40;1674.00;1.30;0
12;nuclear_reactor_spawn;3206.00;10.50;1673.00;4.87;0
12;special_project_facility_spawn;3197.00;10.30;1682.00;2.71;0
12;special_project_facility_spawn;3204.00;10.30;1679.00;5.37;0
12;special_project_facility_spawn;3217.00;10.50;1671.00;1.75;0
12;special_project_facility_spawn;3202.00;10.48;1668.00;3.32;0
12;special_project_facility_spawn;3192.00;9.95;1664.00;1.16;0
12;special_project_facility_spawn;3203.00;10.38;1677.00;2.36;0
12;special_project_facility_spawn;3191.00;10.18;1682.00;5.38;0
12;special_project_facility_spawn;3195.00;10.30;1673.00;1.76;0
12;rocket_site_spawn;3197.00;10.30;1674.00;4.43;0
12;naval_base_spawn;3186.00;9.50;1683.00;-1.77;1885
12;naval_base_spawn;3186.00;9.60;1670.00;-1.85;1885
12;naval_base_spawn;3180.00;9.50;1667.00;-2.36;1885
12;floating_harbor;3179.27;9.50;1674.92;1.29;9240
12;floating_harbor;3178.14;9.50;1683.37;1.37;9317
12;floating_harbor;3177.05;9.50;1673.95;0.79;9340
13;arms_factory;3213.00;10.40;1715.00;2.06;0
13;arms_factory;3209.00;10.10;1716.00;6.19;0
13;arms_factory;3210.00;10.05;1717.00;2.57;0
13;arms_factory;3214.00;10.40;1716.00;5.23;0
13;arms_factory;3212.00;10.23;1717.00;0.51;0
13;arms_factory;3216.00;10.35;1717.00;4.63;0
13;industrial_complex;3212.00;10.05;1718.00;1.01;0
13;industrial_complex;3215.00;10.15;1718.00;3.68;0
13;industrial_complex;3218.00;10.38;1718.00;0.41;0
13;industrial_complex;3212.00;9.88;1719.00;1.62;0
13;industrial_complex;3215.00;9.98;1719.00;5.74;0
13;industrial_complex;3218.00;10.30;1719.00;2.12;0
13;air_base;3211.00;9.80;1720.00;3.69;0
13;supply_node;3177.00;9.70;1707.00;5.69;0
13;supply_node;3203.00;9.73;1694.00;3.44;0
13;supply_node;3197.00;10.28;1712.00;4.92;0
13;supply_node;3180.00;9.70;1715.00;1.57;0
13;supply_node;3188.00;9.80;1706.00;5.62;0
13;supply_node;3193.00;9.70;1719.00;0.81;0
13;supply_node;3182.00;9.70;1699.00;3.74;0
13;supply_node;3199.00;10.30;1702.00;0.05;0
13;supply_node;3209.00;10.40;1710.00;2.98;0
13;supply_node;3215.00;9.85;1720.00;5.92;0
13;supply_node;3191.00;10.07;1693.00;2.22;0
13;supply_node;3205.00;9.68;1721.00;5.16;0
13;bunker;3189.00;9.80;1689.00;1.69;0
13;bunker;3192.00;10.30;1704.00;4.35;0
13;bunker;3195.00;10.28;1714.00;1.09;0
13;bunker;3203.00;9.70;1719.00;3.75;0
13;bunker;3181.00;9.60;1698.00;0.13;0
13;bunker;3184.00;9.68;1715.00;3.15;0
13;bunker;3196.00;9.70;1721.00;4.36;0
13;bunker;3207.00;10.40;1713.00;2.20;0
13;bunker;3176.00;9.68;1708.00;4.86;0
13;bunker;3214.00;10.40;1716.00;0.14;0
13;bunker;3199.00;9.85;1695.00;2.80;0
13;bunker;3196.00;10.30;1705.00;0.65;0
13;coastal_bunker;3188.00;9.50;1695.00;-1.33;0
13;coastal_bunker;3183.00;9.50;1695.00;-0.46;0
13;coastal_bunker;3193.00;9.50;1723.00;-2.94;0
13;coastal_bunker;3217.00;9.68;1724.00;-3.31;0
13;coastal_bunker;3175.00;9.50;1713.00;-1.82;0
13;coastal_bunker;3207.00;9.60;1725.00;-3.46;0
13;coastal_bunker;3175.00;9.50;1706.00;-1.11;0
13;stronghold_network;3192.00;10.12;1697.00;2.36;0
13;dockyard;3184.00;9.60;1719.00;-1.82;0
13;anti_air_building;3191.00;10.03;1698.00;1.76;0
13;anti_air_building;3195.00;10.30;1698.00;4.43;0
13;anti_air_building;3192.00;10.18;1699.00;0.81;0
13;synthetic_refinery;3191.00;10.18;1700.00;3.83;0
13;fuel_silo;3204.00;9.80;1716.00;0.21;0
13;radar_station;3195.00;10.30;1707.00;2.95;0
13;nuclear_reactor_spawn;3205.00;9.73;1717.00;0.71;0
13;special_project_facility_spawn;3208.00;9.80;1717.00;0.82;0
13;special_project_facility_spawn;3189.00;10.00;1710.00;4.94;0
13;special_project_facility_spawn;3212.00;10.05;1718.00;1.32;0
13;special_project_facility_spawn;3204.00;9.85;1692.00;5.44;0
13;special_project_facility_spawn;3195.00;10.30;1707.00;5.54;0
13;special_project_facility_spawn;3178.00;9.70;1704.00;3.38;0
13;special_project_facility_spawn;3188.00;9.60;1689.00;6.05;0
13;special_project_facility_spawn;3200.00;10.30;1706.00;2.43;0
13;special_project_facility_spawn;3185.00;9.68;1700.00;5.45;0
13;special_project_facility_spawn;3212.00;10.40;1714.00;1.83;0
13;special_project_facility_spawn;3179.00;9.70;1717.00;4.49;0
13;special_project_facility_spawn;3195.00;9.70;1722.00;6.05;0
13;rocket_site_spawn;3209.00;9.73;1721.00;3.90;0
13;naval_base_spawn;3189.00;9.53;1695.00;-1.33;1885
13;naval_base_spawn;3175.00;9.50;1714.00;-1.82;1660
13;naval_base_spawn;3188.00;9.50;1699.00;-0.46;1885
13;naval_base_spawn;3209.00;9.68;1725.00;-3.46;1434
13;naval_base_spawn;3194.00;9.57;1723.00;-2.94;1660
13;naval_base_spawn;3216.00;9.55;1725.00;-3.31;1434
13;naval_base_spawn;3175.00;9.60;1710.00;-2.50;1660
13;floating_harbor;3171.00;9.50;1686.00;-3.25;83
13;floating_harbor;3169.21;9.50;1717.70;1.33;567
13;floating_harbor;3190.63;9.50;1730.86;0.20;3152
13;floating_harbor;3177.87;9.50;1690.74;-3.61;3174
13;floating_harbor;3217.15;9.50;1732.90;-0.17;11127
13;floating_harbor;3180.21;9.50;1690.30;-4.47;11291
13;floating_harbor;3197.05;9.50;1728.95;0.79;11426
14;arms_factory;2749.00;9.73;1478.00;2.57;0
14;arms_factory;2777.00;9.80;1479.00;5.23;0
14;arms_factory;2754.00;9.60;1473.00;0.51;0
14;arms_factory;2770.00;10.12;1475.00;4.63;0
14;arms_factory;2749.00;9.80;1480.00;1.01;0
14;arms_factory;2755.00;9.68;1493.00;3.68;0
14;industrial_complex;2750.00;9.55;1474.00;0.41;0
14;industrial_complex;2779.00;9.70;1482.00;1.62;0
14;industrial_complex;2752.00;10.00;1481.00;5.74;0
14;industrial_complex;2767.00;10.38;1479.00;2.12;0
14;industrial_complex;2745.00;9.70;1483.00;3.69;0
14;industrial_complex;2766.00;9.55;1470.00;0.07;0
14;air_base;2750.00;9.70;1476.00;4.19;0
14;supply_node;2742.00;9.68;1477.00;4.92;0
14;supply_node;2739.00;9.70;1486.00;1.57;0
14;supply_node;2749.00;9.85;1482.00;5.62;0
14;supply_node;2756.00;9.70;1473.00;0.81;0
14;supply_node;2759.00;10.45;1480.00;3.74;0
14;supply_node;2753.00;9.70;1489.00;0.05;0
14;supply_node;2777.00;9.70;1476.00;2.98;0
14;supply_node;2768.00;9.82;1473.00;5.92;0
14;supply_node;2765.00;9.78;1485.00;2.22;0
14;supply_node;2775.00;9.70;1485.00;5.16;0
14;bunker;2768.00;9.80;1485.00;1.69;0
14;bunker;2770.00;10.23;1477.00;4.35;0
14;bunker;2773.00;9.88;1479.00;1.09;0
14;bunker;2745.00;9.73;1481.00;3.75;0
14;bunker;2746.00;9.80;1481.00;0.13;0
14;bunker;2773.00;9.82;1481.00;3.15;0
14;bunker;2736.00;9.68;1488.00;4.36;0
14;bunker;2755.00;9.70;1491.00;2.20;0
14;bunker;2750.00;9.55;1474.00;4.86;0
14;bunker;2765.00;10.40;1478.00;0.14;0
14;coastal_bunker;2776.00;9.60;1487.00;-3.34;0
14;coastal_bunker;2744.00;9.60;1490.00;-2.76;0
14;coastal_bunker;2766.00;9.53;1488.00;-3.14;0
14;coastal_bunker;2750.00;9.50;1473.00;0.00;0
14;coastal_bunker;2734.00;9.50;1478.00;-1.57;0
14;coastal_bunker;2768.00;9.50;1467.00;-0.67;0
14;coastal_bunker;2756.00;9.55;1494.00;-3.93;0
14;stronghold_network;2775.00;9.80;1481.00;3.32;0
14;dockyard;2769.00;9.53;1490.00;-3.14;0
14;anti_air_building;2768.00;9.53;1468.00;2.36;0
14;anti_air_building;2748.00;9.80;1482.00;5.38;0
14;anti_air_building;2777.00;9.70;1474.00;1.76;0
14;synthetic_refinery;2754.00;9.70;1475.00;4.43;0
14;fuel_silo;2771.00;9.62;1470.00;0.81;0
14;radar_station;2758.00;10.53;1481.00;3.71;0
14;nuclear_reactor_spawn;2767.00;10.05;1482.00;0.21;0
14;special_project_facility_spawn;2752.00;10.07;1484.00;2.87;0
14;special_project_facility_spawn;2767.00;10.30;1480.00;0.71;0
14;special_project_facility_spawn;2780.00;9.70;1475.00;0.82;0
14;special_project_facility_spawn;2741.00;9.60;1484.00;4.94;0
14;special_project_facility_spawn;2769.00;10.25;1481.00;1.32;0
14;special_project_facility_spawn;2765.00;10.25;1480.00;5.44;0
14;special_project_facility_spawn;2754.00;9.85;1478.00;5.54;0
14;special_project_facility_spawn;2747.00;9.70;1477.00;3.38;0
14;special_project_facility_spawn;2755.00;9.73;1490.00;6.05;0
14;special_project_facility_spawn;2779.00;9.75;1486.00;2.43;0
14;rocket_site_spawn;2763.00;9.88;1472.00;5.45;0
14;naval_base_spawn;2738.00;9.55;1490.00;-2.76;2381
14;naval_base_spawn;2739.00;9.60;1479.00;-1.57;4885
14;naval_base_spawn;2767.00;9.50;1467.00;-0.67;8546
14;naval_base_spawn;2762.00;9.70;1471.00;0.00;8546
14;naval_base_spawn;2762.00;9.57;1489.00;-3.14;2871
14;naval_base_spawn;2780.00;9.57;1489.00;-3.34;2871
14;naval_base_spawn;2751.00;9.50;1493.00;-2.50;2381
14;floating_harbor;2732.00;9.50;1477.00;1.57;542
14;floating_harbor;2730.18;9.50;1480.12;-4.12;3552
14;floating_harbor;2756.00;9.50;1464.00;-3.14;6536
14;floating_harbor;2745.80;9.50;1498.60;0.64;6572
14;floating_harbor;2759.63;9.50;1462.53;-3.82;9510
14;floating_harbor;2765.00;9.50;1497.00;0.00;9525
14;floating_harbor;2777.37;9.50;1496.86;-0.20;11508
15;arms_factory;2818.00;9.90;1501.00;0.51;0
15;arms_factory;2806.00;9.95;1500.00;4.63;0
15;arms_factory;2790.00;10.95;1498.00;1.01;0
15;arms_factory;2803.00;10.65;1490.00;3.68;0
15;arms_factory;2796.00;10.23;1501.00;0.41;0
15;arms_factory;2813.00;10.12;1498.00;1.62;0
15;industrial_complex;2832.00;9.80;1509.00;5.74;0
15;industrial_complex;2813.00;10.30;1489.00;2.12;0
15;industrial_complex;2827.00;9.70;1515.00;3.69;0
15;industrial_complex;2794.00;11.32;1497.00;0.07;0
15;industrial_complex;2816.00;9.60;1507.00;4.19;0
15;industrial_complex;2784.00;9.85;1503.00;4.29;0
15;air_base;2811.00;10.48;1494.00;2.13;0
15;supply_node;2826.00;9.70;1513.00;5.62;0
15;supply_node;2791.00;11.40;1491.00;0.81;0
15;supply_node;2808.00;10.43;1490.00;3.74;0
15;supply_node;2816.00;9.95;1487.00;0.05;0
15;supply_node;2822.00;9.98;1495.00;2.98;0
15;supply_node;2788.00;10.10;1501.00;5.92;0
15;supply_node;2781.00;9.70;1506.00;2.22;0
15;supply_node;2829.00;10.10;1503.00;5.16;0
15;supply_node;2807.00;10.00;1500.00;0.35;0
15;supply_node;2813.00;9.68;1509.00;4.39;0
15;supply_node;2784.00;9.90;1493.00;1.04;0
15;supply_node;2816.00;9.95;1500.00;2.53;0
15;supply_node;2799.00;11.23;1492.00;0.28;0
15;supply_node;2797.00;10.55;1500.00;1.76;0
15;supply_node;2822.00;9.80;1506.00;4.69;0
15;bunker;2783.00;9.82;1499.00;2.20;0
15;bunker;2831.00;9.88;1511.00;4.86;0
15;bunker;2815.00;10.07;1490.00;0.14;0
15;bunker;2792.00;11.25;1497.00;2.80;0
15;bunker;2823.00;9.93;1495.00;0.65;0
15;bunker;2781.00;9.68;1505.00;3.31;0
15;bunker;2830.00;9.80;1510.00;4.87;0
15;bunker;2809.00;10.50;1488.00;2.71;0
15;bunker;2804.00;9.75;1501.00;5.37;0
15;bunker;2827.00;9.80;1510.00;1.75;0
15;bunker;2816.00;9.60;1509.00;3.32;0
15;bunker;2797.00;10.85;1499.00;1.16;0
15;bunker;2819.00;9.80;1503.00;2.36;0
15;bunker;2787.00;10.18;1501.00;5.38;0
15;bunker;2802.00;10.85;1497.00;1.76;0
15;coastal_bunker;2815.00;9.53;1514.00;-3.39;0
15;coastal_bunker;2782.00;9.50;1498.00;-2.16;0
15;coastal_bunker;2795.00;9.55;1504.00;-3.61;0
15;coastal_bunker;2786.00;9.50;1510.00;-3.34;0
15;coastal_bunker;2826.00;9.50;1518.00;-2.55;0
15;coastal_bunker;2804.00;9.53;1503.00;-2.94;0
15;coastal_bunker;2786.00;9.68;1505.00;-3.61;0
15;stronghold_network;2826.00;9.80;1505.00;4.94;0
15;dockyard;2826.00;9.50;1518.00;-2.55;0
15;anti_air_building;2829.00;10.10;1503.00;5.44;0
15;anti_air_building;2816.00;10.10;1494.00;5.54;0
15;anti_air_building;2792.00;11.45;1490.00;3.38;0
15;synthetic_refinery;2800.00;11.25;1494.00;6.05;0
15;fuel_silo;2814.00;9.70;1511.00;2.43;0
15;radar_station;2806.00;9.75;1501.00;4.66;0
15;nuclear_reactor_spawn;2811.00;10.55;1490.00;1.83;0
15;special_project_facility_spawn;2823.00;9.75;1509.00;4.49;0
15;special_project_facility_spawn;2794.00;11.50;1491.00;6.05;0
15;special_project_facility_spawn;2784.00;9.70;1508.00;3.90;0
15;special_project_facility_spawn;2798.00;11.43;1493.00;5.10;0
15;special_project_facility_spawn;2792.00;9.70;1503.00;2.94;0
15;special_project_facility_spawn;2814.00;10.10;1493.00;4.50;0
15;special_project_facility_spawn;2814.00;9.70;1510.00;0.88;0
15;special_project_facility_spawn;2815.00;10.10;1495.00;3.54;0
15;special_project_facility_spawn;2831.00;9.80;1506.00;1.39;0
15;special_project_facility_spawn;2821.00;9.98;1497.00;4.40;0
15;special_project_facility_spawn;2809.00;10.43;1492.00;5.61;0
15;special_project_facility_spawn;2798.00;11.48;1496.00;3.45;0
15;special_project_facility_spawn;2828.00;9.75;1514.00;6.11;0
15;special_project_facility_spawn;2805.00;9.70;1502.00;1.39;0
15;special_project_facility_spawn;2784.00;10.48;1488.00;4.06;0
15;rocket_site_spawn;2811.00;10.03;1500.00;1.90;0
15;naval_base_spawn;2778.00;9.50;1508.00;-1.57;2871
15;naval_base_spawn;2781.00;9.50;1498.00;-2.16;2871
15;naval_base_spawn;2791.00;9.55;1504.00;-3.61;2847
15;naval_base_spawn;2808.00;9.57;1504.00;-2.94;2847
15;naval_base_spawn;2809.00;9.50;1506.00;-1.57;2847
15;naval_base_spawn;2825.00;9.50;1517.00;-2.55;12389
15;naval_base_spawn;2794.00;9.55;1504.00;-3.61;2847
15;floating_harbor;2820.12;9.50;1521.82;0.59;485
15;floating_harbor;2793.13;9.50;1511.26;-0.46;3579
15;floating_harbor;2771.00;9.50;1506.00;1.57;6449
15;floating_harbor;2804.63;9.50;1511.86;0.20;6599
15;floating_harbor;2815.70;9.50;1519.79;-0.24;9434
15;floating_harbor;2775.18;9.50;1498.88;0.98;9550
15;floating_harbor;2802.13;9.50;1510.26;-0.46;11535
16;arms_factory;2851.00;9.80;1482.00;1.01;0
16;arms_factory;2853.00;9.80;1498.00;3.68;0
16;arms_factory;2824.00;10.00;1489.00;0.41;0
16;arms_factory;2835.00;9.90;1498.00;1.62;0
16;arms_factory;2827.00;9.90;1482.00;5.74;0
16;arms_factory;2826.00;9.95;1485.00;2.12;0
16;industrial_complex;2832.00;10.18;1494.00;3.69;0
16;industrial_complex;2826.00;9.95;1479.00;0.07;0
16;industrial_complex;2821.00;9.95;1481.00;4.19;0
16;industrial_complex;2845.00;9.80;1489.00;4.29;0
16;industrial_complex;2853.00;9.80;1491.00;2.13;0
16;industrial_complex;2849.00;9.75;1496.00;6.25;0
16;air_base;2851.00;9.80;1485.00;1.18;0
16;supply_node;2824.00;10.00;1486.00;3.74;0
16;supply_node;2856.00;9.80;1490.00;0.05;0
16;supply_node;2831.00;9.93;1482.00;2.98;0
16;supply_node;2835.00;9.80;1491.00;5.92;0
16;supply_node;2834.00;10.10;1498.00;2.22;0
16;supply_node;2844.00;9.80;1484.00;5.16;0
16;supply_node;2850.00;9.80;1488.00;0.35;0
16;supply_node;2841.00;9.80;1495.00;4.39;0
16;supply_node;2850.00;9.80;1496.00;1.04;0
16;bunker;2832.00;9.85;1483.00;3.75;0
16;bunker;2844.00;9.80;1492.00;0.13;0
16;bunker;2852.00;9.80;1485.00;3.15;0
16;bunker;2855.00;9.80;1487.00;4.36;0
16;bunker;2847.00;9.80;1494.00;2.20;0
16;bunker;2838.00;9.80;1492.00;4.86;0
16;bunker;2833.00;10.15;1495.00;0.14;0
16;bunker;2838.00;9.80;1487.00;2.80;0
16;bunker;2825.00;10.00;1484.00;0.65;0
16;stronghold_network;2835.00;9.80;1492.00;3.31;0
16;anti_air_building;2826.00;9.90;1481.00;4.87;0
16;anti_air_building;2845.00;9.80;1487.00;2.71;0
16;anti_air_building;2834.00;9.80;1490.00;5.37;0
16;synthetic_refinery;2857.00;9.80;1493.00;1.75;0
16;fuel_silo;2846.00;9.73;1495.00;3.32;0
16;radar_station;2839.00;9.80;1490.00;5.65;0
16;nuclear_reactor_spawn;2855.00;9.80;1489.00;2.36;0
16;special_project_facility_spawn;2838.00;9.80;1497.00;5.38;0
16;special_project_facility_spawn;2849.00;9.75;1495.00;1.76;0
16;special_project_facility_spawn;2855.00;9.80;1493.00;4.43;0
16;special_project_facility_spawn;2823.00;10.00;1490.00;0.81;0
16;special_project_facility_spawn;2847.00;9.80;1491.00;3.83;0
16;special_project_facility_spawn;2837.00;9.80;1485.00;0.21;0
16;special_project_facility_spawn;2832.00;10.18;1494.00;2.87;0
16;special_project_facility_spawn;2835.00;9.80;1484.00;0.71;0
16;special_project_facility_spawn;2833.00;10.15;1495.00;0.82;0
16;rocket_site_spawn;2849.00;9.80;1489.00;4.94;0
17;arms_factory;2911.00;12.80;1481.00;0.41;0
17;arms_factory;2895.00;10.60;1483.00;1.62;0
17;arms_factory;2904.00;10.60;1482.00;5.74;0
17;arms_factory;2907.00;10.50;1485.00;2.12;0
17;arms_factory;2908.00;12.12;1480.00;3.69;0
17;arms_factory;2900.00;10.15;1477.00;0.07;0
17;industrial_complex;2914.00;12.55;1485.00;4.19;0
17;industrial_complex;2896.00;10.65;1485.00;4.29;0
17;industrial_complex;2904.00;10.32;1486.00;2.13;0
17;industrial_complex;2907.00;10.30;1488.00;6.25;0
17;industrial_complex;2909.00;12.12;1481.00;1.18;0
17;industrial_complex;2896.00;10.43;1482.00;4.20;0
17;air_base;2907.00;11.57;1467.00;0.58;0
17;supply_node;2912.00;13.30;1481.00;2.98;0
17;supply_node;2911.00;12.55;1468.00;5.92;0
17;supply_node;2903.00;10.28;1471.00;2.22;0
17;supply_node;2896.00;10.43;1482.00;5.16;0
17;supply_node;2905.00;10.30;1488.00;0.35;0
17;supply_node;2903.00;10.45;1480.00;4.39;0
17;bunker;2904.00;10.30;1488.00;1.09;0
17;bunker;2907.00;11.23;1470.00;3.75;0
17;bunker;2913.00;14.05;1479.00;0.13;0
17;bunker;2907.00;11.75;1478.00;3.15;0
17;bunker;2901.00;10.15;1477.00;4.36;0
17;bunker;2913.00;12.70;1466.00;2.20;0
17;stronghold_network;2902.00;10.32;1489.00;4.86;0
17;anti_air_building;2913.00;13.65;1484.00;0.14;0
17;anti_air_building;2908.00;11.68;1476.00;2.80;0
17;anti_air_building;2909.00;11.90;1470.00;0.65;0
17;synthetic_refinery;2905.00;10.35;1486.00;3.31;0
17;fuel_silo;2906.00;10.90;1470.00;4.87;0
17;radar_station;2905.00;10.98;1479.00;2.00;0
17;nuclear_reactor_spawn;2913.00;11.25;1487.00;5.37;0
17;special_project_facility_spawn;2901.00;10.20;1480.00;1.75;0
17;special_project_facility_spawn;2911.00;12.55;1468.00;3.32;0
17;special_project_facility_spawn;2896.00;10.50;1483.00;1.16;0
17;special_project_facility_spawn;2907.00;11.57;1481.00;2.36;0
17;special_project_facility_spawn;2909.00;10.98;1484.00;5.38;0
17;special_project_facility_spawn;2904.00;10.45;1470.00;1.76;0
17;rocket_site_spawn;2904.00;10.65;1481.00;4.43;0
18;arms_factory;2870.00;9.93;1480.00;5.74;0
18;arms_factory;2878.00;10.15;1484.00;2.12;0
18;arms_factory;2864.00;9.90;1497.00;3.69;0
18;arms_factory;2874.00;10.10;1478.00;0.07;0
18;arms_factory;2874.00;10.30;1499.00;4.19;0
18;arms_factory;2876.00;10.00;1482.00;4.29;0
18;industrial_complex;2870.00;9.80;1492.00;2.13;0
